Load,PV
0.138,0.0
0.166,0.0
0.054,0.0
0.107,0.0
0.3,0.0
0.759,0.0
0.757,0.0
1.551,0.0
1.014,0.0
0.028,0.0
0.612,0.0
0.628,0.0
0.063,0.0
0.076,0.0
0.615,0.0
0.762,0.0
0.708,0.0
1.387,0.0
1.083,0.0
0.739,0.0
0.182,0.0
0.034,0.0
0.08,0.05
0.027,0.163
0.081,0.206
0.049,0.325
0.059,0.463
0.077,0.638
0.031,0.794
0.082,0.944
0.028,0.956
0.082,0.863
0.051,0.806
0.059,1.206
0.08,1.131
0.031,0.838
0.085,0.856
0.027,0.719
0.088,0.75
0.048,0.481
0.066,0.181
0.079,0.019
0.039,0.0
0.094,0.0
0.039,0.0
0.104,0.0
0.057,0.0
0.093,0.0
0.082,0.0
0.066,0.0
0.103,0.0
0.046,0.0
0.396,0.0
0.79,0.0
0.78,0.0
1.5739999999999998,0.0
0.8580000000000001,0.0
0.082,0.0
0.328,0.0
0.9019999999999999,0.0
0.035,0.0
0.075,0.0
0.645,0.0
0.729,0.0
1.173,0.0
1.299,0.0
0.754,0.0
0.709,0.0
0.182,0.0
0.064,0.0
0.045,0.025
0.078,0.038
0.029,0.05
0.078,0.181
0.04,0.475
0.068,0.65
0.07,0.788
0.038,0.756
0.081,0.719
0.028,0.763
0.081,1.038
0.047,0.775
0.062,0.513
0.078,0.55
0.032,0.413
0.083,0.556
0.029,0.638
0.082,0.531
0.055,0.288
0.063,0.056
0.081,0.0
0.108,0.0
0.303,0.0
0.281,0.0
0.356,0.0
0.282,0.0
0.331,0.0
0.226,0.0
0.442,0.0
0.155,0.0
0.348,0.0
1.272,0.0
1.732,0.0
2.412,0.0
1.6219999999999999,0.0
0.72,0.0
1.287,0.0
1.264,0.0
0.66,0.0
0.419,0.0
0.706,0.0
0.913,0.0
1.6560000000000001,0.0
0.776,0.0
0.766,0.0
0.794,0.0
0.175,0.0
0.125,0.0
0.101,0.025
0.37,0.044
0.198,0.056
0.095,0.175
0.145,0.513
0.07,0.681
0.174,0.838
0.236,0.888
0.37,1.063
0.39,1.213
0.238,1.35
0.399,0.881
0.243,0.988
0.191,0.813
0.072,0.588
0.255,0.594
0.158,0.719
0.272,0.463
0.119,0.1
0.128,0.038
0.156,0.0
0.184,0.0
0.215,0.0
0.923,0.0
0.47,0.0
0.385,0.0
0.442,0.0
0.319,0.0
0.39,0.0
0.418,0.0
0.385,0.0
0.761,0.0
0.805,0.0
1.613,0.0
1.441,0.0
1.419,0.0
1.349,0.0
1.384,0.0
1.312,0.0
1.371,0.0
1.754,0.0
0.776,0.0
1.9529999999999998,0.0
0.879,0.0
0.796,0.0
1.286,0.0
1.174,0.0
0.824,0.006
0.378,0.019
0.766,0.038
0.781,0.05
0.281,0.125
0.126,0.475
0.305,0.631
0.309,0.806
0.35,0.906
0.128,1.056
0.078,1.275
0.123,1.394
0.066,1.35
0.123,1.313
0.085,1.006
0.105,1.219
0.114,0.988
0.077,0.85
0.125,0.481
0.067,0.175
0.125,0.006
0.082,0.0
0.24,0.0
0.341,0.0
0.466,0.0
0.51,0.0
0.452,0.0
0.459,0.0
0.267,0.0
0.343,0.0
0.511,0.0
0.397,0.0
0.79,0.0
0.782,0.0
1.6309999999999998,0.0
1.316,0.0
1.367,0.0
1.31,0.0
0.5529999999999999,0.0
0.613,0.0
0.949,0.0
0.677,0.0
0.78,0.0
1.8159999999999998,0.0
0.896,0.0
0.795,0.0
0.754,0.0
0.214,0.0
0.114,0.006
0.534,0.019
0.556,0.038
0.332,0.05
0.152,0.125
0.067,0.494
0.142,0.613
0.099,0.763
0.19,0.906
0.105,1.031
0.094,1.225
0.124,1.256
0.069,1.313
0.125,1.3
0.073,0.963
0.164,0.531
0.349,0.85
0.137,0.775
0.185,0.45
0.15,0.144
0.124,0.019
0.261,0.0
0.174,0.0
0.272,0.0
0.812,0.0
1.191,0.0
0.662,0.0
0.484,0.0
0.411,0.0
0.191,0.0
0.37,0.0
0.46,0.0
0.886,0.0
0.825,0.0
1.713,0.0
1.34,0.0
1.392,0.0
1.312,0.0
1.389,0.0
0.9750000000000001,0.0
0.23,0.0
1.853,0.0
0.804,0.0
0.772,0.0
1.577,0.0
0.999,0.0
1.575,0.0
0.96,0.0
0.086,0.006
0.126,0.038
0.172,0.088
0.538,0.2
0.318,0.15
0.389,0.4
0.276,0.356
0.156,0.419
0.08,0.5
0.229,0.894
0.298,0.956
0.144,1.094
0.323,0.413
0.282,0.788
0.822,1.1
0.919,1.163
0.792,0.881
0.259,0.869
0.138,0.219
0.289,0.094
0.188,0.031
0.187,0.0
0.19,0.0
0.715,0.0
0.173,0.0
0.314,0.0
0.21,0.0
0.569,0.0
0.302,0.0
0.309,0.0
0.117,0.0
0.391,0.0
0.751,0.0
0.809,0.0
1.603,0.0
1.3780000000000001,0.0
1.33,0.0
1.346,0.0
1.353,0.0
0.715,0.0
0.439,0.0
1.591,0.0
0.801,0.0
0.741,0.0
1.6560000000000001,0.0
0.911,0.0
0.783,0.0
0.205,0.0
0.095,0.0
0.12,0.019
0.174,0.044
0.299,0.081
0.084,0.225
0.152,0.481
0.391,0.631
0.224,0.8
0.216,0.906
0.49,1.013
0.155,1.163
0.236,1.013
0.231,1.194
0.114,0.969
0.292,1.163
0.414,0.919
0.237,0.488
0.066,0.706
0.23,0.238
0.167,0.119
0.19,0.013
0.106,0.0
0.23,0.0
0.242,0.0
0.449,0.0
0.734,0.0
0.509,0.0
0.431,0.0
0.382,0.0
0.347,0.0
0.515,0.0
0.368,0.0
0.774,0.0
0.794,0.0
1.5779999999999998,0.0
2.003,0.0
2.308,0.0
2.296,0.0
0.835,0.0
1.405,0.0
1.1880000000000002,0.0
1.214,0.0
1.1729999999999998,0.0
1.742,0.0
0.791,0.0
0.739,0.0
0.787,0.0
0.189,0.0
0.109,0.0
0.108,0.031
0.142,0.144
0.346,0.206
0.139,0.325
0.147,0.338
0.423,0.156
0.689,0.194
0.887,0.331
0.151,0.644
0.112,0.663
0.257,1.0
0.269,1.0
0.122,0.638
0.146,0.413
0.113,0.456
0.163,0.288
0.101,0.325
0.161,0.144
0.081,0.131
0.154,0.019
0.176,0.0
0.26,0.0
0.518,0.0
0.963,0.0
0.902,0.0
0.456,0.0
0.44,0.0
0.383,0.0
0.361,0.0
0.697,0.0
0.366,0.0
1.501,0.0
1.809,0.0
2.593,0.0
2.085,0.0
1.883,0.0
1.542,0.0
1.335,0.0
0.518,0.0
0.613,0.0
1.425,0.0
0.797,0.0
0.84,0.0
1.7000000000000002,0.0
0.736,0.0
0.785,0.0
0.197,0.0
0.098,0.0
0.117,0.019
0.137,0.025
0.328,0.044
0.087,0.088
0.141,0.469
0.082,0.663
0.192,0.813
0.113,0.906
0.135,0.988
0.122,1.181
0.076,1.319
0.123,1.275
0.067,1.325
0.123,1.2
0.08,1.138
0.11,0.994
0.106,0.806
0.085,0.444
0.122,0.131
0.072,0.006
0.122,0.0
0.076,0.0
0.136,0.0
0.119,0.0
0.109,0.0
0.253,0.0
0.192,0.0
0.254,0.0
0.164,0.0
0.717,0.0
0.402,0.0
1.13,0.0
1.635,0.0
2.4219999999999997,0.0
2.234,0.0
1.729,0.0
1.8860000000000001,0.0
1.345,0.0
0.829,0.0
1.526,0.0
0.721,0.0
0.796,0.0
1.234,0.0
1.283,0.0
0.762,0.0
0.754,0.0
0.217,0.0
0.077,0.0
0.113,0.013
0.173,0.025
0.393,0.038
0.417,0.088
0.634,0.488
0.38,0.631
0.076,0.719
0.429,0.881
0.106,0.95
0.221,0.863
0.186,1.106
0.128,1.094
0.156,0.963
0.233,0.681
0.211,0.369
0.106,1.069
0.141,0.731
0.205,0.219
0.21,0.113
0.13,0.031
0.134,0.0
1.295,0.0
0.364,0.0
0.5,0.0
0.454,0.0
0.145,0.0
0.092,0.0
0.148,0.0
0.088,0.0
0.146,0.0
0.316,0.0
0.809,0.0
0.758,0.0
1.625,0.0
1.376,0.0
1.431,0.0
1.424,0.0
0.33099999999999996,0.0
0.695,0.0
0.667,0.0
0.696,0.0
0.775,0.0
0.9610000000000001,0.0
1.574,0.0
0.739,0.0
0.788,0.0
0.182,0.0
0.115,0.0
0.107,0.013
1.237,0.031
0.875,0.044
0.169,0.063
0.236,0.456
0.389,0.631
0.198,0.794
0.098,0.894
0.101,0.938
0.116,1.119
0.075,1.275
0.122,1.025
0.069,1.288
0.123,1.181
0.085,0.944
0.104,0.35
0.112,0.575
0.077,0.413
0.122,0.119
0.067,0.025
0.147,0.0
0.274,0.0
0.31,0.0
0.324,0.0
0.273,0.0
0.258,0.0
0.198,0.0
0.297,0.0
0.453,0.0
0.704,0.0
0.382,0.0
0.781,0.0
1.319,0.0
2.564,0.0
2.031,0.0
1.851,0.0
1.909,0.0
1.3860000000000001,0.0
0.81,0.0
1.758,0.0
0.828,0.0
0.857,0.0
1.237,0.0
1.3290000000000002,0.0
0.748,0.0
0.778,0.0
0.215,0.0
0.076,0.0
0.111,0.019
0.172,0.031
0.354,0.05
0.187,0.069
0.123,0.425
0.688,0.613
0.166,0.775
0.619,0.869
0.682,0.925
0.455,1.081
0.248,1.231
0.235,1.269
0.201,1.294
0.429,1.206
0.184,1.094
0.099,0.95
0.131,0.769
0.161,0.4
0.099,0.106
0.128,0.006
0.193,0.0
0.34,0.0
0.585,0.0
0.398,0.0
0.327,0.0
0.345,0.0
0.222,0.0
0.345,0.0
0.544,0.0
0.171,0.0
0.326,0.0
0.82,0.0
0.742,0.0
2.45,0.0
2.3120000000000003,0.0
2.134,0.0
1.8719999999999999,0.0
1.937,0.0
1.551,0.0
1.54,0.0
1.187,0.0
1.629,0.0
1.161,0.0
0.76,0.0
0.789,0.0
0.886,0.0
0.917,0.0
0.821,0.0
0.121,0.019
0.31,0.025
0.255,0.044
0.187,0.056
0.105,0.431
0.611,0.606
0.087,0.781
0.153,0.869
0.362,0.931
0.141,1.063
0.18,1.238
0.131,1.275
0.164,1.3
0.347,1.219
0.131,1.1
0.105,0.95
0.145,0.769
0.076,0.388
0.141,0.1
0.093,0.006
0.419,0.0
0.16,0.0
0.226,0.0
0.938,0.0
0.263,0.0
0.218,0.0
0.272,0.0
0.207,0.0
0.683,0.0
0.125,0.0
0.39,0.0
0.755,0.0
0.794,0.0
1.5979999999999999,0.0
1.363,0.0
1.3210000000000002,0.0
1.341,0.0
0.784,0.0
0.254,0.0
1.209,0.0
0.641,0.0
0.796,0.0
1.3559999999999999,0.0
1.384,0.0
0.834,0.0
0.781,0.0
0.214,0.0
0.083,0.0
0.117,0.019
0.172,0.031
0.369,0.05
0.098,0.069
0.29,0.413
0.194,0.588
0.202,0.763
0.466,0.838
0.715,0.913
0.4,1.044
0.446,1.2
0.237,1.238
0.1,1.244
0.128,1.163
0.104,1.031
0.127,0.906
0.119,0.794
0.099,0.238
0.137,0.088
0.104,0.006
0.206,0.0
0.172,0.0
0.269,0.0
0.964,0.0
0.343,0.0
0.398,0.0
0.369,0.0
0.347,0.0
0.36,0.0
0.686,0.0
0.39,0.0
1.679,0.0
1.82,0.0
2.2969999999999997,0.0
1.964,0.0
1.999,0.0
1.94,0.0
1.2850000000000001,0.0
1.0310000000000001,0.0
1.681,0.0
1.108,0.0
1.282,0.0
1.3559999999999999,0.0
0.781,0.0
0.759,0.0
0.863,0.0
0.288,0.0
0.1,0.0
0.166,0.019
0.17,0.031
0.235,0.044
0.758,0.063
1.255,0.413
1.527,0.588
0.753,0.756
0.872,0.831
0.699,0.906
0.148,1.025
0.089,1.175
0.126,1.213
0.074,1.238
0.122,1.188
0.098,1.063
0.099,0.894
0.121,0.275
0.076,0.094
0.127,0.044
0.089,0.0
0.193,0.0
0.237,0.0
0.305,0.0
0.262,0.0
0.574,0.0
0.249,0.0
0.245,0.0
0.269,0.0
0.233,0.0
0.294,0.0
0.853,0.0
0.846,0.0
0.739,0.0
1.637,0.0
1.311,0.0
1.3860000000000001,0.0
0.818,0.0
0.164,0.0
1.342,0.0
0.159,0.0
0.688,0.0
0.746,0.0
0.8300000000000001,0.0
1.806,0.0
0.789,0.0
0.734,0.0
0.226,0.0
0.097,0.006
0.189,0.063
0.273,0.144
0.247,0.231
0.113,0.294
0.124,0.3
0.124,0.463
0.092,0.675
0.132,0.731
0.349,0.719
0.143,1.0
0.07,1.2
0.142,1.063
0.068,1.056
0.145,1.131
0.096,0.375
0.585,0.225
0.33,0.688
0.769,0.356
0.529,0.081
0.126,0.006
0.168,0.0
0.198,0.0
0.491,0.0
0.227,0.0
0.31,0.0
0.237,0.0
0.228,0.0
0.211,0.0
0.659,0.0
0.122,0.0
0.366,0.0
0.763,0.0
0.797,0.0
2.331,0.0
2.3369999999999997,0.0
1.942,0.0
1.917,0.0
1.859,0.0
1.352,0.0
0.843,0.0
1.7890000000000001,0.0
0.759,0.0
0.776,0.0
1.435,0.0
1.1360000000000001,0.0
0.812,0.0
0.266,0.0
0.184,0.0
0.068,0.019
0.236,0.05
0.192,0.088
0.159,0.113
0.104,0.406
0.298,0.575
0.15,0.725
0.129,0.813
0.319,0.888
0.192,0.994
0.24,1.144
0.117,1.169
0.141,1.175
0.068,1.094
0.154,0.994
0.13,0.863
0.23,0.7
0.107,0.338
0.151,0.075
0.458,0.006
0.257,0.0
0.276,0.0
0.229,0.0
0.153,0.0
0.126,0.0
0.158,0.0
0.247,0.0
0.642,0.0
0.188,0.0
0.163,0.0
0.323,0.0
0.815,0.0
0.738,0.0
1.6389999999999998,0.0
1.3,0.0
1.36,0.0
1.329,0.0
1.125,0.0
0.102,0.0
1.296,0.0
0.7869999999999999,0.0
0.751,0.0
1.477,0.0
1.101,0.0
0.794,0.0
0.736,0.0
0.285,0.0
0.198,0.0
0.131,0.013
0.195,0.038
0.241,0.1
0.109,0.081
0.602,0.394
0.531,0.563
0.977,0.725
0.13,0.806
0.102,0.888
0.196,0.988
0.228,1.113
0.189,1.156
0.698,1.181
0.675,1.106
0.596,0.988
0.145,0.844
0.612,0.681
0.188,0.331
0.076,0.069
0.184,0.006
0.129,0.0
0.222,0.0
0.664,0.0
0.22,0.0
0.207,0.0
0.258,0.0
0.238,0.0
0.259,0.0
0.226,0.0
0.417,0.0
0.104,0.0
0.117,0.0
0.096,0.0
1.19,0.0
1.737,0.0
1.408,0.0
0.765,0.0
0.273,0.0
1.155,0.0
0.083,0.0
0.584,0.0
0.702,0.0
0.5760000000000001,0.0
0.147,0.0
0.624,0.0
0.067,0.0
0.125,0.0
0.089,0.0
0.202,0.038
0.555,0.081
0.123,0.138
0.279,0.194
0.372,0.238
0.151,0.538
0.569,0.75
1.048,0.844
0.533,0.788
0.472,0.731
0.777,0.475
0.27,0.994
0.067,0.488
0.161,0.425
0.136,0.706
0.147,0.85
0.129,0.163
0.126,0.431
0.156,0.081
0.211,0.006
0.329,0.0
0.992,0.0
0.754,0.0
0.937,0.0
0.312,0.0
0.403,0.0
0.317,0.0
1.087,0.0
0.85,0.0
0.315,0.0
0.359,0.0
0.789,0.0
0.991,0.0
1.7719999999999998,0.0
2.2560000000000002,0.0
1.986,0.0
1.866,0.0
1.933,0.0
0.631,0.0
1.482,0.0
1.131,0.0
0.317,0.0
0.123,0.0
1.07,0.0
0.582,0.0
0.067,0.0
0.129,0.0
0.721,0.0
0.538,0.006
0.686,0.056
0.202,0.131
0.097,0.081
0.141,0.275
0.093,0.569
0.17,0.756
0.096,0.831
0.132,0.919
0.424,1.063
0.127,1.175
0.171,1.125
0.093,1.213
0.166,1.175
0.173,0.956
0.18,0.888
0.74,0.494
0.784,0.319
0.742,0.106
0.337,0.013
0.201,0.0
0.309,0.0
0.696,0.0
0.926,0.0
0.294,0.0
0.266,0.0
0.225,0.0
0.243,0.0
0.386,0.0
0.132,0.0
0.217,0.0
0.186,0.0
0.146,0.0
1.169,0.0
1.7650000000000001,0.0
1.408,0.0
1.335,0.0
0.67,0.0
0.368,0.0
1.036,0.0
0.525,0.0
0.131,0.0
0.121,0.0
1.153,0.0
0.562,0.0
0.082,0.0
0.126,0.0
0.079,0.0
0.712,0.019
0.684,0.069
0.471,0.05
0.084,0.05
0.166,0.35
0.093,0.563
0.213,0.75
0.091,0.831
0.148,0.975
0.116,0.431
0.098,0.788
0.128,0.581
0.087,0.263
0.418,0.056
0.074,0.144
0.164,0.263
0.077,0.181
0.134,0.2
0.074,0.1
0.131,0.013
0.131,0.0
0.275,0.0
0.4,0.0
0.757,0.0
0.32,0.0
0.284,0.0
0.254,0.0
0.343,0.0
0.33,0.0
0.498,0.0
0.342,0.0
0.111,0.0
0.123,0.0
1.155,0.0
2.2439999999999998,0.0
2.33,0.0
2.074,0.0
0.79,0.0
1.7690000000000001,0.0
0.6890000000000001,0.0
0.769,0.0
0.571,0.0
0.691,0.0
0.125,0.0
0.525,0.0
0.119,0.0
0.101,0.0
0.697,0.0
0.453,0.0
0.921,0.013
0.223,0.038
0.106,0.044
0.174,0.088
0.096,0.244
0.176,0.4
0.078,0.419
0.119,0.263
0.102,0.319
0.095,0.281
0.432,0.3
0.31,0.581
0.168,0.313
0.677,0.213
0.713,0.131
0.649,0.131
0.718,0.056
0.661,0.025
0.538,0.0
0.39,0.0
0.968,0.0
0.384,0.0
0.124,0.0
0.167,0.0
0.113,0.0
0.246,0.0
0.185,0.0
0.28,0.0
0.209,0.0
0.69,0.0
0.08,0.0
0.111,0.0
1.192,0.0
1.722,0.0
1.414,0.0
1.298,0.0
1.37,0.0
0.9309999999999999,0.0
0.20400000000000001,0.0
1.7189999999999999,0.0
0.076,0.0
0.12,0.0
0.5509999999999999,0.0
1.112,0.0
0.079,0.0
0.106,0.0
0.133,0.0
0.079,0.019
0.251,0.081
0.18,0.156
0.155,0.238
0.215,0.381
1.248,0.594
1.515,0.413
0.305,0.363
0.376,0.35
0.093,0.431
0.725,0.544
0.742,0.719
0.189,0.725
0.075,1.163
0.145,1.044
0.074,0.763
0.133,0.694
0.082,0.294
0.142,0.038
0.101,0.006
0.219,0.0
0.266,0.0
0.285,0.0
0.615,0.0
0.21,0.0
0.237,0.0
0.249,0.0
0.237,0.0
0.308,0.0
0.317,0.0
0.584,0.0
0.128,0.0
0.075,0.0
1.205,0.0
2.41,0.0
2.404,0.0
2.286,0.0
1.9100000000000001,0.0
1.544,0.0
0.629,0.0
1.9120000000000001,0.0
0.237,0.0
0.123,0.0
0.067,0.0
1.585,0.0
0.093,0.0
0.091,0.0
0.117,0.0
0.147,0.006
0.257,0.031
0.113,0.044
0.147,0.056
0.584,0.356
0.698,0.588
1.082,0.794
0.317,0.844
0.513,0.856
0.848,0.975
0.819,0.806
0.954,0.944
0.843,1.256
0.084,1.188
0.152,1.05
0.246,0.544
0.119,0.319
0.135,0.156
0.108,0.044
0.147,0.006
0.124,0.0
0.269,0.0
0.215,0.0
0.222,0.0
0.899,0.0
0.284,0.0
0.253,0.0
0.265,0.0
0.586,0.0
0.175,0.0
0.146,0.0
0.154,0.0
0.073,0.0
1.522,0.0
2.741,0.0
2.3810000000000002,0.0
2.3289999999999997,0.0
1.053,0.0
1.206,0.0
1.35,0.0
1.127,0.0
0.397,0.0
1.144,0.0
0.1,0.0
0.548,0.0
0.117,0.0
0.067,0.0
0.119,0.0
0.071,0.006
0.189,0.031
0.307,0.038
0.127,0.063
0.117,0.344
0.115,0.55
0.2,0.419
0.147,0.488
0.569,1.038
0.226,0.644
0.121,0.538
0.086,0.431
0.112,0.769
0.132,0.713
0.379,0.244
0.149,0.238
0.101,0.188
0.15,0.131
0.069,0.044
0.677,0.0
0.44,0.0
0.346,0.0
0.342,0.0
0.262,0.0
0.55,0.0
0.992,0.0
0.698,0.0
0.273,0.0
0.316,0.0
0.287,0.0
0.211,0.0
0.698,0.0
0.078,0.0
1.224,0.0
2.311,0.0
2.4139999999999997,0.0
2.306,0.0
2.362,0.0
1.26,0.0
1.073,0.0
1.842,0.0
0.14,0.0
0.069,0.0
0.41000000000000003,0.0
1.2650000000000001,0.0
0.466,0.0
0.591,0.0
0.823,0.0
0.127,0.019
0.141,0.044
0.3,0.081
0.086,0.144
0.165,0.288
0.392,0.356
0.772,0.363
0.456,0.431
0.58,0.488
0.83,0.238
0.856,0.288
0.744,0.238
0.777,0.3
0.598,0.238
0.276,0.138
0.07,0.156
1.062,0.081
1.185,0.056
0.171,0.025
0.546,0.0
0.722,0.0
0.704,0.0
0.802,0.0
0.662,0.0
0.41,0.0
0.325,0.0
0.309,0.0
0.204,0.0
0.287,0.0
0.372,0.0
0.161,0.0
0.068,0.0
0.141,0.0
1.136,0.0
1.7710000000000001,0.0
1.361,0.0
1.377,0.0
1.322,0.0
1.376,0.0
1.313,0.0
0.907,0.0
0.6699999999999999,0.0
0.762,0.0
0.103,0.0
0.551,0.0
1.686,0.0
0.633,0.0
0.613,0.0
0.07,0.0
0.244,0.0
0.291,0.0
0.159,0.013
0.081,0.0
0.157,0.0
0.145,0.025
0.253,0.031
0.445,0.094
0.216,0.044
0.539,0.056
0.663,0.044
0.144,0.319
0.559,0.05
0.935,0.044
1.024,0.031
1.073,0.05
1.043,0.038
1.081,0.0
0.536,0.0
0.342,0.0
0.245,0.0
0.52,0.0
1.427,0.0
0.609,0.0
0.234,0.0
0.282,0.0
0.196,0.0
0.438,0.0
0.195,0.0
0.147,0.0
0.083,0.0
0.829,0.0
2.123,0.0
2.633,0.0
1.943,0.0
1.889,0.0
1.853,0.0
0.518,0.0
0.803,0.0
1.366,0.0
0.127,0.0
0.065,0.0
0.963,0.0
0.702,0.0
0.126,0.0
0.074,0.0
0.138,0.0
0.538,0.013
0.774,0.044
0.797,0.069
0.206,0.081
0.092,0.1
0.311,0.119
0.209,0.113
0.475,0.363
0.357,0.175
0.254,0.169
0.211,0.425
0.408,0.138
0.262,0.344
0.45,0.313
0.246,0.275
0.163,0.188
0.262,0.169
0.229,0.288
0.311,0.131
0.087,0.006
0.233,0.0
0.266,0.0
0.354,0.0
1.01,0.0
0.571,0.0
0.26,0.0
0.26,0.0
0.265,0.0
0.48,0.0
0.257,0.0
0.187,0.0
0.12,0.0
0.101,0.0
1.17,0.0
1.77,0.0
1.449,0.0
2.329,0.0
2.274,0.0
1.871,0.0
0.614,0.0
2.05,0.0
0.46699999999999997,0.0
0.094,0.0
0.115,0.0
1.4300000000000002,0.0
0.315,0.0
0.064,0.0
0.83,0.0
0.537,0.006
0.716,0.038
0.125,0.138
0.668,0.156
0.067,0.288
0.212,0.381
0.153,0.331
0.458,0.456
0.475,0.8
0.249,0.531
0.474,0.544
0.218,0.688
0.176,0.363
0.128,0.481
0.106,0.906
0.294,0.288
0.501,0.113
0.283,0.044
0.213,0.044
0.125,0.006
0.487,0.0
0.288,0.0
0.546,0.0
0.473,0.0
0.322,0.0
0.244,0.0
0.433,0.0
0.362,0.0
0.313,0.0
0.178,0.0
0.372,0.0
0.133,0.0
0.108,0.0
1.127,0.0
1.7610000000000001,0.0
1.371,0.0
1.325,0.0
1.326,0.0
0.8350000000000001,0.0
0.26,0.0
1.616,0.0
0.095,0.0
0.034,0.0
0.573,0.0
1.044,0.0
0.076,0.0
0.074,0.0
0.063,0.0
0.094,0.006
0.246,0.069
0.62,0.069
0.305,0.075
0.813,0.325
0.792,0.481
0.386,0.781
0.053,0.269
0.112,0.444
0.076,0.438
0.103,0.731
0.061,0.406
0.068,0.744
0.063,1.088
0.047,0.944
0.084,0.944
0.027,0.081
0.087,0.013
0.022,0.013
0.084,0.0
0.031,0.0
0.087,0.0
0.069,0.0
0.071,0.0
0.095,0.0
0.047,0.0
0.099,0.0
0.041,0.0
0.1,0.0
0.054,0.0
0.077,0.0
0.061,0.0
0.039,0.0
1.153,0.0
1.6520000000000001,0.0
1.374,0.0
1.272,0.0
1.321,0.0
0.19799999999999998,0.0
0.8190000000000001,0.0
1.0510000000000002,0.0
0.023,0.0
0.075,0.0
0.8230000000000001,0.0
0.765,0.0
0.054,0.0
0.041,0.0
0.073,0.0
0.022,0.013
0.072,0.025
0.026,0.044
0.069,0.063
0.066,0.319
0.153,0.538
0.141,0.713
0.047,0.794
0.074,0.875
0.023,0.956
0.076,1.044
0.049,1.081
0.05,1.181
0.075,0.656
0.023,0.6
0.076,0.563
0.037,0.544
0.063,0.331
0.068,0.063
0.031,0.019
0.077,0.0
0.036,0.0
0.092,0.0
0.063,0.0
0.076,0.0
0.096,0.0
0.051,0.0
0.1,0.0
0.047,0.0
0.099,0.0
0.064,0.0
0.057,0.0
0.079,0.0
1.1039999999999999,0.0
1.3980000000000001,0.0
0.076,0.0
0.236,0.0
1.084,0.0
0.047,0.0
0.073,0.0
0.484,0.0
0.071,0.0
0.023,0.0
0.396,0.0
1.185,0.0
0.044,0.0
0.069,0.0
0.022,0.0
0.07,0.038
0.023,0.113
0.067,0.169
0.056,0.25
0.036,0.406
0.071,0.356
0.021,0.594
0.071,0.338
0.035,0.375
0.059,0.388
0.065,0.256
0.03,0.275
0.073,0.369
0.022,0.263
0.114,0.7
0.137,0.538
0.047,0.156
0.072,0.075
0.023,0.006
0.073,0.0
0.057,0.0
0.052,0.0
0.092,0.0
0.041,0.0
0.093,0.0
0.054,0.0
0.082,0.0
0.088,0.0
0.058,0.0
0.094,0.0
0.034,0.0
0.073,0.0
0.039,0.0
1.137,0.0
1.3359999999999999,0.0
0.079,0.0
0.498,0.0
0.722,0.0
0.071,0.0
0.048,0.0
0.503,0.0
0.327,0.0
0.853,0.0
0.071,0.0
0.481,0.0
0.067,0.0
0.056,0.0
0.035,0.0
0.069,0.006
0.023,0.019
0.067,0.038
0.037,0.056
0.06,0.319
0.073,0.531
0.029,0.719
0.069,0.8
0.023,0.888
0.07,0.969
0.05,1.05
0.042,0.975
0.07,0.819
0.023,0.775
0.071,0.6
0.034,0.563
0.061,0.644
0.064,0.25
0.031,0.019
0.079,0.006
0.023,0.0
0.085,0.0
0.062,0.0
0.069,0.0
0.107,0.0
0.139,0.0
0.143,0.0
0.048,0.0
0.095,0.0
0.082,0.0
0.049,0.0
0.069,0.0
0.022,0.0
1.139,0.0
1.6840000000000002,0.0
0.889,0.0
0.07,0.0
0.48500000000000004,0.0
0.8580000000000001,0.0
0.034,0.0
0.515,0.0
0.065,0.0
0.026,0.0
0.067,0.0
1.5310000000000001,0.0
0.21,0.0
0.045,0.0
0.044,0.0
0.065,0.006
0.023,0.025
0.065,0.031
0.024,0.056
0.065,0.35
0.056,0.525
0.032,0.713
0.068,0.788
0.023,0.844
0.066,0.813
0.041,1.031
0.049,0.819
0.069,0.525
0.023,0.356
0.069,0.281
0.023,0.144
0.068,0.081
0.057,0.069
0.034,0.019
0.069,0.0
0.021,0.0
0.081,0.0
0.059,0.0
0.07,0.0
0.085,0.0
0.042,0.0
0.087,0.0
0.043,0.0
0.086,0.0
0.076,0.0
0.048,0.0
0.072,0.0
0.028,0.0
1.155,0.0
1.353,0.0
0.101,0.0
0.272,0.0
1.066,0.0
0.067,0.0
0.023,0.0
0.629,0.0
0.133,0.0
0.721,0.0
0.43,0.0
0.482,0.0
0.065,0.0
0.024,0.0
0.063,0.0
0.06,0.031
0.024,0.05
0.063,0.069
0.022,0.225
0.062,0.338
0.056,0.256
0.03,0.419
0.063,0.669
0.023,0.844
0.063,1.025
0.049,0.956
0.039,1.106
0.067,1.075
0.022,0.956
0.067,0.875
0.036,0.938
0.054,0.756
0.066,0.263
0.022,0.025
0.067,0.006
0.021,0.0
0.078,0.0
0.072,0.0
0.051,0.0
0.085,0.0
0.047,0.0
0.09,0.0
0.064,0.0
0.071,0.0
0.083,0.0
0.035,0.0
0.065,0.0
0.022,0.0
1.128,0.0
1.6860000000000002,0.0
0.475,0.0
0.064,0.0
1.2229999999999999,0.0
0.10200000000000001,0.0
0.032,0.0
0.511,0.0
0.064,0.0
0.023,0.0
0.657,0.0
0.893,0.0
0.063,0.0
0.046,0.0
